ID,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,DRIBBLES,FGM,FINAL_MARGIN,GAME_CLOCK,GAME_ID,GAME_ID,LOCATION,MATCHUP,PERIOD,PERIOD,PTS,PTS_TYPE,SHOT_CLOCK,SHOT_DIST,SHOT_NUMBER,SHOT_RESULT,TOUCH_TIME,W,GRID_TYPE,GAME_EVENT_ID,PLAYER_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
56540,"Butler, Caron",2406,4.1,0,0,-23,1:04,21400453,21400453,H,"DEC 28, 2014 - CLE vs. DET",2,2,0,3,0.3,33.6,10,missed,4.6,L,Shot Chart Detail,231,2544,2544,LeBron James,1610612739,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,38,177,337,1,0
56541,"Butler, Caron",2406,3.7,4,0,-23,0:33,21400453,21400453,H,"DEC 28, 2014 - CLE vs. DET",2,2,0,3,8.1,26,11,missed,7.4,L,Shot Chart Detail,237,2544,2544,LeBron James,1610612739,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,167,1,0
56542,"Singler, Kyle",202713,4,1,0,-23,11:21,21400453,21400453,H,"DEC 28, 2014 - CLE vs. DET",3,3,0,2,7.2,20.5,12,missed,4.2,L,Shot Chart Detail,255,2544,2544,LeBron James,1610612739,11,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-116,71,1,0
56543,"Singler, Kyle",202713,3.4,6,0,-23,10:17,21400453,21400453,H,"DEC 28, 2014 - CLE vs. DET",3,3,0,2,1.3,20,13,missed,6,L,Shot Chart Detail,262,2544,2544,LeBron James,1610612739,10,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-199,58,1,0
56544,"Drummond, Andre",203083,2.8,2,1,-23,7:33,21400453,21400453,H,"DEC 28, 2014 - CLE vs. DET",3,3,2,2,8.8,3.1,14,made,2.6,L,Shot Chart Detail,287,2544,2544,LeBron James,1610612739,7,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1
56545,"Drummond, Andre",203083,3.3,3,0,-23,5:27,21400453,21400453,H,"DEC 28, 2014 - CLE vs. DET",3,3,0,2,11.8,11.5,15,missed,6.1,L,Shot Chart Detail,304,2544,2544,LeBron James,1610612739,5,24,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,106,48,1,0
56546,"Singler, Kyle",202713,4.3,3,0,-23,5:15,21400453,21400453,H,"DEC 28, 2014 - CLE vs. DET",3,3,0,2,13.7,11.5,16,missed,8.2,L,Shot Chart Detail,307,2544,2544,LeBron James,1610612739,5,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,31,82,1,0
56547,"Drummond, Andre",203083,2,14,0,-23,3:05,21400453,21400453,H,"DEC 28, 2014 - CLE vs. DET",3,3,0,2,11.6,7.1,17,missed,12.9,L,Shot Chart Detail,323,2544,2544,LeBron James,1610612739,3,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0
56548,"Jerebko, Jonas",201973,1.2,7,0,-23,7:04,21400453,21400453,H,"DEC 28, 2014 - CLE vs. DET",4,4,0,2,17.9,7.3,18,missed,6.8,L,Shot Chart Detail,432,2544,2544,LeBron James,1610612739,7,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,42,1,0
56549,"Jerebko, Jonas",201973,4,0,1,-23,5:57,21400453,21400453,H,"DEC 28, 2014 - CLE vs. DET",4,4,3,3,12.9,24.9,19,made,1.1,L,Shot Chart Detail,441,2544,2544,LeBron James,1610612739,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,184,1,1
56550,"Harkless, Maurice",203090,1.8,5,0,32,11:06,21400199,21400199,H,"NOV 24, 2014 - CLE vs. ORL",1,1,0,2,6.5,5.7,1,missed,5.4,W,Shot Chart Detail,7,2544,2544,LeBron James,1610612739,11,3,Missed Shot,Running Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,37,1,0
56551,"Frye, Channing",101112,1.2,1,1,32,10:17,21400199,21400199,H,"NOV 24, 2014 - CLE vs. ORL",1,1,2,2,21,5.1,2,made,1.6,W,Shot Chart Detail,13,2544,2544,LeBron James,1610612739,10,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-3,1,1
56552,"Oladipo, Victor",203506,5,0,1,32,8:01,21400199,21400199,H,"NOV 24, 2014 - CLE vs. ORL",1,1,2,2,21.6,4,3,made,1.2,W,Shot Chart Detail,38,2544,2544,LeBron James,1610612739,7,57,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56553,"Oladipo, Victor",203506,2.5,0,1,32,6:38,21400199,21400199,H,"NOV 24, 2014 - CLE vs. ORL",1,1,3,3,13.6,22.5,4,made,4,W,Shot Chart Detail,53,2544,2544,LeBron James,1610612739,6,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,7,1,1
56554,"Harkless, Maurice",203090,4.6,1,0,32,6:09,21400199,21400199,H,"NOV 24, 2014 - CLE vs. ORL",1,1,0,3,13.4,25.2,5,missed,2.1,W,Shot Chart Detail,55,2544,2544,LeBron James,1610612739,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,217,1,0
56555,"Payton, Elfrid",203901,5.5,0,1,32,2:31,21400199,21400199,H,"NOV 24, 2014 - CLE vs. ORL",1,1,2,2,21.4,4.4,6,made,1.1,W,Shot Chart Detail,98,2544,2544,LeBron James,1610612739,2,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56556,"Harkless, Maurice",203090,5.4,0,0,32,1:48,21400199,21400199,H,"NOV 24, 2014 - CLE vs. ORL",1,1,0,2,11.8,21.7,7,missed,0.7,W,Shot Chart Detail,109,2544,2544,LeBron James,1610612739,1,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,163,132,1,0
56557,"Vucevic, Nikola",202696,2.3,24,0,32,0:04,21400199,21400199,H,"NOV 24, 2014 - CLE vs. ORL",1,1,0,2,1.9,6.6,8,missed,22.1,W,Shot Chart Detail,126,2544,2544,LeBron James,1610612739,0,1,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,26,1,0
56558,"Green, Willie",2584,4.6,1,0,32,4:29,21400199,21400199,H,"NOV 24, 2014 - CLE vs. ORL",2,2,0,2,20.5,21.7,9,missed,2.1,W,Shot Chart Detail,204,2544,2544,LeBron James,1610612739,4,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-169,88,1,0
56559,"Fournier, Evan",203095,2.1,0,1,32,1:57,21400199,21400199,H,"NOV 24, 2014 - CLE vs. ORL",2,2,2,2,15,2.4,10,made,0.4,W,Shot Chart Detail,246,2544,2544,LeBron James,1610612739,1,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1
56560,"Fournier, Evan",203095,2.7,0,1,32,1:06,21400199,21400199,H,"NOV 24, 2014 - CLE vs. ORL",2,2,2,2,11.2,3.5,11,made,0.8,W,Shot Chart Detail,253,2544,2544,LeBron James,1610612739,1,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1
56561,"Fournier, Evan",203095,2.5,25,1,32,0:05,21400199,21400199,H,"NOV 24, 2014 - CLE vs. ORL",2,2,2,2,2.3,15.7,12,made,21.6,W,Shot Chart Detail,266,2544,2544,LeBron James,1610612739,0,2,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,37,159,1,1
56562,"Harkless, Maurice",203090,3.3,2,0,32,11:01,21400199,21400199,H,"NOV 24, 2014 - CLE vs. ORL",3,3,0,2,2.8,22.2,13,missed,3.1,W,Shot Chart Detail,275,2544,2544,LeBron James,1610612739,10,58,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-177,4,1,0
56563,"Fournier, Evan",203095,9,1,1,32,5:15,21400199,21400199,H,"NOV 24, 2014 - CLE vs. ORL",3,3,2,2,21.6,6.5,14,made,1.4,W,Shot Chart Detail,326,2544,2544,LeBron James,1610612739,5,14,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56564,"Fournier, Evan",203095,4.3,15,0,32,2:59,21400199,21400199,H,"NOV 24, 2014 - CLE vs. ORL",3,3,0,3,8.9,24.7,15,missed,15.5,W,Shot Chart Detail,341,2544,2544,LeBron James,1610612739,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,217,1,0
56565,"Green, Willie",2584,4.6,12,1,32,1:33,21400199,21400199,H,"NOV 24, 2014 - CLE vs. ORL",3,3,3,3,12.6,26.8,16,made,11.6,W,Shot Chart Detail,372,2544,2544,LeBron James,1610612739,1,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-10,279,1,1
56566,"Green, Willie",2584,3.6,10,0,32,0:47,21400199,21400199,H,"NOV 24, 2014 - CLE vs. ORL",3,3,0,2,14.6,16.6,17,missed,9.4,W,Shot Chart Detail,382,2544,2544,LeBron James,1610612739,0,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-81,97,1,0
56567,"Johnson, Wesley",202325,5.1,0,0,7,10:46,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",1,1,0,3,6.9,28.2,1,missed,2.5,W,Shot Chart Detail,10,2544,2544,LeBron James,1610612739,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-5,285,1,0
56568,"Johnson, Wesley",202325,4.2,1,1,7,7:06,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",1,1,2,2,3.2,2.7,2,made,7.7,W,Shot Chart Detail,32,2544,2544,LeBron James,1610612739,7,3,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1
56569,"Kelly, Ryan",203527,7,0,0,7,10:41,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",2,2,0,2,9.6,21.4,3,missed,2.7,W,Shot Chart Detail,115,2544,2544,LeBron James,1610612739,10,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-179,72,1,0
56570,"Kelly, Ryan",203527,6.2,0,0,7,10:37,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",2,2,0,3,21.8,26.7,4,missed,1.5,W,Shot Chart Detail,117,2544,2544,LeBron James,1610612739,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,138,1,0
56571,"Hill, Jordan",201941,4.5,6,1,7,8:31,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",2,2,2,2,13,8,5,made,6.9,W,Shot Chart Detail,155,2544,2544,LeBron James,1610612739,8,29,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,44,1,1
56572,"Boozer, Carlos",2430,4.3,2,1,7,7:35,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",2,2,2,2,13.1,1.7,6,made,3.7,W,Shot Chart Detail,163,2544,2544,LeBron James,1610612739,7,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1
56573,"Kelly, Ryan",203527,0,5,1,7,6:41,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",2,2,2,2,17.7,8.6,7,made,6,W,Shot Chart Detail,169,2544,2544,LeBron James,1610612739,6,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1
56574,"Price, Ronnie",101179,4.7,1,0,7,3:52,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",2,2,0,2,21.9,1.7,8,missed,2.5,W,Shot Chart Detail,210,2544,2544,LeBron James,1610612739,3,51,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0
56575,"Bryant, Kobe",977,6,10,1,7,0:37,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",2,2,2,2,7.3,16,9,made,9.8,W,Shot Chart Detail,248,2544,2544,LeBron James,1610612739,0,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,17,148,1,1
56576,"Johnson, Wesley",202325,3.5,17,0,7,0:05,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",2,2,0,3,5,25.2,10,missed,19.1,W,Shot Chart Detail,250,2544,2544,LeBron James,1610612739,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,144,195,1,0
56577,"Bryant, Kobe",977,10.9,0,0,7,11:22,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",3,3,0,3,10,26.8,11,missed,0,W,Shot Chart Detail,260,2544,2544,LeBron James,1610612739,11,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,244,1,1
56578,"Johnson, Wesley",202325,2.8,8,1,7,8:56,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",3,3,2,2,14,4,13,made,6.8,W,Shot Chart Detail,280,2544,2544,LeBron James,1610612739,8,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,1
56579,"Kelly, Ryan",203527,7.9,1,1,7,1:21,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",3,3,3,3,13,25.4,14,made,2.6,W,Shot Chart Detail,346,2544,2544,LeBron James,1610612739,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,225,1,1
56580,"Kelly, Ryan",203527,5.4,10,1,7,0:42,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",3,3,3,3,8.3,25.8,15,made,9,W,Shot Chart Detail,353,2544,2544,LeBron James,1610612739,0,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,208,1,1
56581,"Black, Tarik",204028,5,6,0,7,0:04,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",3,3,0,3,,29.8,16,missed,6.4,W,Shot Chart Detail,357,2544,2544,LeBron James,1610612739,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,201,1,0
56582,"Young, Nick",201156,3,9,1,7,11:00,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",4,4,2,2,1.1,10.3,17,made,10,W,Shot Chart Detail,364,2544,2544,LeBron James,1610612739,10,55,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,23,1,1
56583,"Lin, Jeremy",202391,3.9,15,0,7,9:32,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",4,4,0,3,7.6,28.9,18,missed,16.3,W,Shot Chart Detail,377,2544,2544,LeBron James,1610612739,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-95,265,1,0
56584,"Lin, Jeremy",202391,3,11,0,7,9:19,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",4,4,0,2,13,20.2,19,missed,8.5,W,Shot Chart Detail,379,2544,2544,LeBron James,1610612739,9,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-177,52,1,0
56585,"Young, Nick",201156,4.3,7,1,7,7:39,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",4,4,3,3,4,25.3,20,made,9.8,W,Shot Chart Detail,398,2544,2544,LeBron James,1610612739,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,230,1,1
56586,"Hill, Jordan",201941,3.3,13,0,7,2:54,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",4,4,0,2,6.5,2.5,21,missed,18.2,W,Shot Chart Detail,450,2544,2544,LeBron James,1610612739,2,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,0
56587,"Young, Nick",201156,5.4,21,0,7,1:33,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",4,4,0,2,4,11.5,22,missed,21.1,W,Shot Chart Detail,468,2544,2544,LeBron James,1610612739,1,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,14,1,0
56588,"Johnson, Wesley",202325,5.1,17,0,7,0:51,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",4,4,0,2,4.4,20.3,23,missed,17.5,W,Shot Chart Detail,473,2544,2544,LeBron James,1610612739,0,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,108,129,1,0
56589,"Hill, Jordan",201941,1.8,1,1,7,0:23,21400586,21400586,A,"JAN 15, 2015 - CLE @ LAL",4,4,2,2,3,6,24,made,5.3,W,Shot Chart Detail,486,2544,2544,LeBron James,1610612739,0,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1
56590,"Deng, Luol",2736,3.8,3,1,-14,11:43,21400995,21400995,A,"MAR 16, 2015 - CLE @ MIA",1,1,2,2,7.4,12.5,1,made,2.8,L,Shot Chart Detail,2,2544,2544,LeBron James,1610612739,11,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-95,78,1,1
56591,"Deng, Luol",2736,4.6,5,0,-14,11:03,21400995,21400995,A,"MAR 16, 2015 - CLE @ MIA",1,1,0,2,8.8,12.8,2,missed,6.4,L,Shot Chart Detail,5,2544,2544,LeBron James,1610612739,11,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,126,1,0
56592,"Beasley, Michael",201563,2.1,3,0,-14,0:37,21400995,21400995,A,"MAR 16, 2015 - CLE @ MIA",1,1,0,3,2.4,23.1,3,missed,4.5,L,Shot Chart Detail,104,2544,2544,LeBron James,1610612739,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,75,231,1,0
56593,"Walker, Henry",201608,4,3,0,-14,10:28,21400995,21400995,A,"MAR 16, 2015 - CLE @ MIA",2,2,0,2,5,4.8,4,missed,5.4,L,Shot Chart Detail,121,2544,2544,LeBron James,1610612739,10,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,0
56594,"Walker, Henry",201608,4.3,0,1,-14,10:01,21400995,21400995,A,"MAR 16, 2015 - CLE @ MIA",2,2,3,3,9.4,25,5,made,3,L,Shot Chart Detail,124,2544,2544,LeBron James,1610612739,9,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,67,235,1,1
56595,"Walker, Henry",201608,4.9,0,0,-14,7:40,21400995,21400995,A,"MAR 16, 2015 - CLE @ MIA",2,2,0,3,12.5,24.3,6,missed,1.1,L,Shot Chart Detail,148,2544,2544,LeBron James,1610612739,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-10,246,1,0
56596,"Wade, Dwyane",2548,2.8,11,0,-14,2:28,21400995,21400995,A,"MAR 16, 2015 - CLE @ MIA",2,2,0,2,4.8,17.8,7,missed,10.9,L,Shot Chart Detail,209,2544,2544,LeBron James,1610612739,2,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,20,151,1,0
56597,"Deng, Luol",2736,5.1,10,0,-14,0:02,21400995,21400995,A,"MAR 16, 2015 - CLE @ MIA",2,2,0,2,,6.5,8,missed,8.7,L,Shot Chart Detail,234,2544,2544,LeBron James,1610612739,0,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,0
56598,"Deng, Luol",2736,4.8,3,0,-14,9:23,21400995,21400995,A,"MAR 16, 2015 - CLE @ MIA",3,3,0,3,8,24.4,9,missed,4.2,L,Shot Chart Detail,256,2544,2544,LeBron James,1610612739,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-116,219,1,0
56599,"Deng, Luol",2736,5.4,14,1,-14,5:31,21400995,21400995,A,"MAR 16, 2015 - CLE @ MIA",3,3,3,3,11,24.5,10,made,12.8,L,Shot Chart Detail,298,2544,2544,LeBron James,1610612739,5,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,14,1,1
56600,"Walker, Henry",201608,4.6,0,0,-14,11:47,21400995,21400995,A,"MAR 16, 2015 - CLE @ MIA",4,4,0,2,9.7,22,11,missed,5.6,L,Shot Chart Detail,390,2544,2544,LeBron James,1610612739,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-152,108,1,0
56601,"Andersen, Chris",2365,3.2,8,0,-14,10:01,21400995,21400995,A,"MAR 16, 2015 - CLE @ MIA",4,4,0,2,16.9,3.2,12,missed,7.3,L,Shot Chart Detail,399,2544,2544,LeBron James,1610612739,9,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,25,1,0
56602,"Andersen, Chris",2365,2.5,3,0,-14,9:18,21400995,21400995,A,"MAR 16, 2015 - CLE @ MIA",4,4,0,2,2.1,4.4,13,missed,3.7,L,Shot Chart Detail,410,2544,2544,LeBron James,1610612739,9,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,0
56603,"Andersen, Chris",2365,6.5,2,1,-14,8:51,21400995,21400995,A,"MAR 16, 2015 - CLE @ MIA",4,4,2,2,12.2,5.2,14,made,1.9,L,Shot Chart Detail,415,2544,2544,LeBron James,1610612739,8,48,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56604,"Dragic, Goran",201609,3,1,1,-14,5:05,21400995,21400995,A,"MAR 16, 2015 - CLE @ MIA",4,4,3,3,16,25.2,15,made,2,L,Shot Chart Detail,456,2544,2544,LeBron James,1610612739,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,137,1,1
56605,"Beasley, Michael",201563,5.9,17,0,-14,3:54,21400995,21400995,A,"MAR 16, 2015 - CLE @ MIA",4,4,0,3,9.2,26.2,16,missed,14.6,L,Shot Chart Detail,464,2544,2544,LeBron James,1610612739,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,208,1,0
56606,"Wade, Dwyane",2548,14.4,1,1,-14,3:44,21400995,21400995,A,"MAR 16, 2015 - CLE @ MIA",4,4,3,3,17,23.3,17,made,2.5,L,Shot Chart Detail,466,2544,2544,LeBron James,1610612739,3,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-242,1,1,1
56607,"Andersen, Chris",2365,2.6,5,1,-14,3:19,21400995,21400995,A,"MAR 16, 2015 - CLE @ MIA",4,4,2,2,18.9,5.5,18,made,5.2,L,Shot Chart Detail,468,2544,2544,LeBron James,1610612739,3,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56608,"Walker, Henry",201608,2.6,2,1,-14,2:33,21400995,21400995,A,"MAR 16, 2015 - CLE @ MIA",4,4,2,2,15.6,4.6,19,made,3.6,L,Shot Chart Detail,491,2544,2544,LeBron James,1610612739,2,28,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56609,"Covington, Robert",203496,6.7,0,1,13,9:58,21400718,21400718,H,"FEB 02, 2015 - CLE vs. PHI",1,1,3,3,20.4,24.5,1,made,1,W,Shot Chart Detail,21,2544,2544,LeBron James,1610612739,9,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,254,1,1
56610,"Covington, Robert",203496,3.5,4,0,13,9:32,21400718,21400718,H,"FEB 02, 2015 - CLE vs. PHI",1,1,0,3,19,25.6,2,missed,4.5,W,Shot Chart Detail,23,2544,2544,LeBron James,1610612739,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,140,1,0
56611,"Noel, Nerlens",203457,4.3,0,1,13,7:12,21400718,21400718,H,"FEB 02, 2015 - CLE vs. PHI",1,1,2,2,17.4,5.2,3,made,1,W,Shot Chart Detail,44,2544,2544,LeBron James,1610612739,7,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56612,"Sims, Henry",203156,7.5,2,1,13,11:28,21400718,21400718,H,"FEB 02, 2015 - CLE vs. PHI",2,2,2,2,11.5,21.6,4,made,2.3,W,Shot Chart Detail,146,2544,2544,LeBron James,1610612739,11,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-5,211,1,1
56613,"McDaniels, KJ",203909,3.9,3,0,13,11:00,21400718,21400718,H,"FEB 02, 2015 - CLE vs. PHI",2,2,0,2,19,5.8,5,missed,4,W,Shot Chart Detail,154,2544,2544,LeBron James,1610612739,10,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,0
56614,"Covington, Robert",203496,4.6,7,0,13,10:43,21400718,21400718,H,"FEB 02, 2015 - CLE vs. PHI",2,2,0,2,2.3,21.2,6,missed,11.2,W,Shot Chart Detail,159,2544,2544,LeBron James,1610612739,10,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-98,156,1,0
56615,"Noel, Nerlens",203457,2.8,8,1,13,9:31,21400718,21400718,H,"FEB 02, 2015 - CLE vs. PHI",2,2,2,2,14.7,4.9,7,made,7.8,W,Shot Chart Detail,169,2544,2544,LeBron James,1610612739,9,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1
